,Unnamed: 0,filename,sentence_id,text,labels,contains_ref,spellchecked_text,normalized_text
2497,2497,064E 1787 A new collection of the most easy and approved methods of preparing__167_distribution_PER.txt,2,Scented Tables or Pastils .,B-1 I-1 O B-1 O,True,Scented Tables or pasties .,scented table pasty
1355,1355,014E John Floyer 1687 Pharmako Basnos__2427_MED.txt,74,"In the Nerves these Narcotick Fumes weaken the brisk expansion of the Spirits , ( which causes waking ) and their too great Agitation , ( which causes pain ) and likewise stops their Tumultuous motion in Convulsions , and the violent motion of the Heart and Pulse , as well as any Flux of Humors whatsoever , by abating the violent contractions of the irritated Fibres .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"In the Nerves these narcotics Fumes weaken the brisk expansion of the Spirits , ( which causes waking ) and their too great Agitation , ( which causes pain ) and likewise stops their Tumultuous motion in Convulsions , and the violent motion of the Heart and Pulse , as well as any Flux of Humors whatsoever , by eating the violent contractions of the irritated Fibres .",nerve narcotic fume weaken brisk expansion spirit cause wake great agitation cause pain likewise stop tumultuous motion convulsion violent motion heart pulse flux humor whatsoever eat violent contraction irritated fibre
1533,1533,018E Thomas Laycock 1865 Notes on Fetid Bronchitis__285_distribution.txt,34,"Dr EUiotson remarks incidentally , that in phthisis the expectoration sometimes smells "" like fasces . """,O O O O O O B-1 I-1 I-1 I-1 I-1 I-1 O B-1 I-1 O O,True,"do EUiotson remarks incidentally , that in thisis the expectation sometimes smells "" like faces . """,euiotson remark incidentally expectation smell face
2240,2240,052E James Stark 1833 On the influence of colour on heat and odours.txt,12,Two similar quantities were at the same time exposed to the emanations of camphor in another drawer .,O O O O O O O O O O O B-1 I-1 I-1 O O O O,True,Two similar quantities were at the same time exposed to the emanations of camphor in another drawer .,similar quantity time expose emanation camphor drawer
2347,2347,058E John Charles Sawer 1894 Odorographia__1331_distribution_PER.txt,11,The fresh flowering plant is macerated in water and left to ferment ; the whole is distilled with cohobation .,O O O O O O O O O O O O O O O O O O O O,False,The fresh flowering plant is macerated in water and left to ferment ; the whole is distilled with coronation .,fresh flowering plant macerate water leave ferment distil coronation
149,149,002E Charles Dickens 1846 Pictures from Italy__52_TRAV.txt,199,"Seeing this little man ( a good-humoured little man he was , who seemed to have nothing in his face but shining teeth and eyes ) looking , wistfully , at a certain plot of grass , I asked him who was buried there .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"Seeing this little man ( a good-humoured little man he was , who seemed to have nothing in his face but shining teeth and eyes ) looking , wistfully , at a certain plot of grass , I asked him who was buried there .",see little man good humour little man face shine tooth eye look wistfully certain plot grass ask bury
507,507,005E Daniel Featley 1636 Clavis Mystica 70 sermons__159_REL.txt,39,"As Socrates spake of Philosophy , that it was nothing but meditatio mortis , a meditation upon death , we may of Divinity , that it is in a manner nothing else but meditatio mortis Christi , a meditation on Christs death : for the learnedest of all the Apostles would be knowne of no other knowledge that he had , or much esteemed but this , Icdesire ( saith he ) to know nothing but Jesus Christ , and him crucified.dPliny describeth unto us a strange kind of people in Africa , that had no mouthes , but received all their nourishment at their nostrils ( which is nothing else but sweet smells and fragrant odours ) who if they are to take any long journey , provide themselves of great store of flowers , and sweet wood , and aromaticall spices , lest they starve by the way .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-1 I-1 I-1 O O O O O O B-1 I-1 O B-1 I-1 O O O O O O O O O O O O O O O O O O O O O O O O B-1 I-1 O O O O O O O O,True,"As Socrates spake of Philosophy , that it was nothing but meditation mortis , a meditation upon death , we may of Divinity , that it is in a manner nothing else but meditation mortis Christi , a meditation on Christs death : for the darnedest of all the Apostles would be known of no other knowledge that he had , or much esteemed but this , desire ( saith he ) to know nothing but Jesus Christ , and him crucified.dPliny describe unto us a strange kind of people in Africa , that had no mouths , but received all their nourishment at their nostrils ( which is nothing else but sweet smells and fragrant odours ) who if they are to take any long journey , provide themselves of great store of flowers , and sweet wood , and aromaticall spices , lest they starve by the way .",socrate spake philosophy meditation death divinity manner meditation christ death darned apostle know knowledge esteemed desire know describe strange kind people mouth receive nourishment nostril sweet smell fragrant odour long journey provide great store flower sweet wood aromaticall spice starve way
2728,2728,077E Richard Braithwaite 1620 Essays upon the five senses_45_REL.txt,11,"This it is to be ioyned to an heau ' nly spouse , sending from Paradice pomgranats , with the fruits of apples ; Cypresse , Nard , Nard and Saffron , * Fistula , and Cinnamon , with all the woods of Libanon , Mirrh and Aloës , with the best oyntments .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"This it is to be joined to an hear ' nly spouse , sending from paradise pomegranate , with the fruits of apples ; cypress , hard , hard and Saffron , * Fistula , and Cinnamon , with all the woods of lebanon , mirth and alors , with the best ointments .",join hear nly spouse send pomegranate fruit apple cypress hard hard saffron fistula cinnamon wood mirth alor good ointment
433,433,003E Stephen Bradwell 1636 PHYSICK FOR THE SICKNESSE Commonly called the PLAGUE.txt_distribution.txt,79,They are composed also in these two Verses .,O O O O O O O O O,False,They are composed also in these two Verses .,compose verse
1395,1395,015E 1839 Papers relating to the fetid irrigations around the city of Edinburgh__165_PUB.txt,20,The Rev .,O O O,False,The Rev .,rev
1999,1999,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,285,"From the character of the materials used , and from my experience of similar manufactories , I am satisfied that very pungent and offensive effluvia must be given off in the manulacture of manures into which these materials enter as ingredients .",O O O O O O O O O O O O O O O O B-1 O O O B-1 I-1 O B-1 I-1 O O O O O O O O O O O O O O O O O,True,"From the character of the materials used , and from my experience of similar manufactures , I am satisfied that very pungent and offensive effluvia must be given off in the manufacture of manure into which these materials enter as ingredients .",character material experience similar manufacture satisfied pungent offensive give manufacture manure material enter ingredient
1476,1476,017E Henry Austin 1857 Report on the meanings of deodorizing and utilizing the sewage of towns__112_PUB.txt,12,"When the drainage works will be complete it is proposed to add a series of open tanks , with other filters of charcoal and sand , through which the effluent water will pass before discharge .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"When the drainage works will be complete it is proposed to add a series of open tanks , with other filters of charcoal and sand , through which the effluent water will pass before discharge .",drainage work complete propose add series open tank filter charcoal sand effluent water pass discharge
134,134,002E Charles Dickens 1846 Pictures from Italy__52_TRAV.txt,185,to-night !,O O,False,tonight !,tonight
567,567,006E W Murdoch 1858 Report of the Medical Officer of Health for Rotherhithe 1857  Wellcome Londons Pulse database_PUB.txt,142,MURDOCH .,O O,False,MURDOCH .,
1368,1368,014E John Floyer 1687 Pharmako Basnos__2427_MED.txt,86,IX .,O O,False,IX .,
949,949,008E Anon 1779 A short history of drugs.txt_distribution.txt,141,"The Barbadoes Sort sells for more than double the Price that India does , which is owing to the Root being taken out of the Ground before it is full grown , and has contracted the stringy Quality ( West-India Ginger , when dry , being full of Strings and Fibres ) and the Syrup made with white Sugar , and often Sells at 3s . 6d . to 5s . per Pound , when India seldom sells higher than 2s . and often much lower .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"The barbarous Sort sells for more than double the Price that India does , which is owing to the Root being taken out of the Ground before it is full grown , and has contracted the stringy Quality ( West-India Ginger , when dry , being full of Strings and Fibres ) and the Syrup made with white Sugar , and often Sells at is . ad . to is . per Pound , when India seldom sells higher than is . and often much lower .",barbarous sort sell price owe root take ground grown contract stringy quality dry string fibre syrup white sugar sell ad pound seldom sell high low
331,331,003E Stephen Bradwell 1636 PHYSICK FOR THE SICKNESSE Commonly called the PLAGUE.txt_distribution.txt,17,"Therefore no Method but Repentance , no Medicine but Prayer , can avert , or heale this stroake : Of all Antidotes for the Body , that Triacle which is made of the Flesh of earthly Serpents , is the best esteemed : But for the Soule , that only which is made of the Bloud of that Brazen Serpent that was lifted vp on the Crosse for our sinnes .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"Therefore no Method but Repentance , no Medicine but Prayer , can avert , or heal this stroke : Of all Antidotes for the Body , that treacle which is made of the Flesh of earthly Serpents , is the best esteemed : But for the soul , that only which is made of the blood of that Brazen Serpent that was lifted up on the cross for our sinners .",method repentance medicine prayer avert heal stroke antidote body treacle flesh earthly serpent well esteemed soul blood serpent lift cross sinner
1973,1973,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,261,"It was stated that the materials intended to be used are guano , mineral phosphates , and sulphate of ammonia .",O O O O O O O O O O O B-1 O B-1 I-1 O O B-1 I-1 I-1 O,True,"It was stated that the materials intended to be used are guano , mineral phosphates , and sulphate of ammonia .",state material intend guano mineral phosphate sulphate ammonia
1739,1739,019E C E A Armand 1891 Pocket Pharmocopaeia__486_MED.txt,88,Nat .,O O,False,Nat .,
900,900,007E Dan McKenzie 1923 Aromatics and the soul__748_MED.txt,80,Poore . 1889 . ),O O O O O,False,poor . 1889 . ),poor
2676,2676,072E Richard Middleton 1619 Goodnes the blessed mans badge__18_distribution_REL.txt,32,"It is not then the shape & image of a man that makes a man , but the image of God in man , his vertuous inclinations , and resolute executions of good purposes .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"It is not then the shape & image of a man that makes a man , but the image of God in man , his virtuous inclinations , and resolute executions of good purposes .",shape image man make man image man virtuous inclination resolute execution good purpose
767,767,006E W Murdoch 1858 Report of the Medical Officer of Health for Rotherhithe 1857  Wellcome Londons Pulse database_PUB.txt,5,Forty-four deaths were registered during the month of May .,O O O O O O O O O O,False,Forty-four deaths were registered during the month of May .,death register month
1477,1477,017E Henry Austin 1857 Report on the meanings of deodorizing and utilizing the sewage of towns__112_PUB.txt,13,"An attempt has been made for some time at Hitchin to intercept the solid matter of the sewage in a series of reservoirs and open pits at the outfall of the new drainage works , without any means of deodorizing , or arrangements for precipitating , straining , or filtering .",O O O O O O O O B-1 I-1 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-1 O O O O O O O O O O O,True,"An attempt has been made for some time at hitching to intercept the solid matter of the sewage in a series of reservoirs and open pits at the outcall of the new drainage works , without any means of deodorizing , or arrangements for precipitating , straining , or filtering .",attempt time hitch intercept solid matter sewage series reservoir open pit outcall new drainage work mean deodorizing arrangement precipitating strain filtering
221,221,002E Charles Dickens 1846 Pictures from Italy__52_TRAV.txt,70,""" C ' est lui-même , "" I heard the little Frenchman say , in some doubt .",O O O O O O O O O O O O O O O O O O,False,""" i ' est lui-même , "" I heard the little Frenchman say , in some doubt .",même hear little frenchman doubt
1831,1831,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,133,Gordon recognised as giving off the odours per ceived at the barracks at Woolwich when the wind is north-east ; nor have I any doubt that they are one of the sources of the nuisance complained of at Plumstead village,B-1 O O O O O B-1 O O B-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 O O O O O O O O O O O O O O O O O O O O O,True,Gordon recognised as giving off the odours per lived at the barracks at Woolwich when the wind is northeast ; nor have I any doubt that they are one of the sources of the nuisance complained of at Plumstead village,recognise give odour live barrack wind northeast doubt source nuisance complain plumstead village
2867,2867,085E Gervase Markham 1631 A new orchard__20_distribution_HOUS.txt,6,"Take the sl • ps ( without shanks ) aud set any time , saue in extreme frost , but especially at Michael tide .",O O O O O O O O O O O O O O O O O O O O O O O O O,False,"Take the so i is ( without shanks ) and set any time , same in extreme frost , but especially at Michael tide .",shank set time extreme frost especially
2696,2696,072E Richard Middleton 1619 Goodnes the blessed mans badge__18_distribution_REL.txt,7,So is it in the tryall of a man .,O O O O O O O O O O,False,So is it in the trial of a man .,trial man
173,173,002E Charles Dickens 1846 Pictures from Italy__52_TRAV.txt,27,But we were laden with wool .,O O O O O O O,False,But we were laden with wool .,laden wool
2431,2431,060E Eugene Rimmel 1865 The Book of Perfumes__964_distribution_PER.txt,18,"Mignonnette , lilac , and hawthorn are also sometimes worked into pomades , but on such a small scale that they are not worth mentioning .",O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"Mignonnette , lilac , and hawthorn are also sometimes worked into pomade , but on such a small scale that they are not worth mentioning .",hawthorn work pomade small scale worth mention
1427,1427,016E Havelock Ellis 1905 Studies in the Psychology of Sex__1003_SCIE.txt,21,"We have the musk-ox , the musky mole , several species called musk-rat , the musk-duck , the muskbeetle ; while among plants which have received their names from a real or supposed musky odor are , besides several that are called musk-plant , the musk-rose , the musk-hyacinth , the musk-mallow , the musk-orchid , the musk-melon , the muskcherry , the musk-pear , the musk-plum , muskat and muscatels , musk-seed , musk-tree , musk-wood , etc . 2 But a musky odor is not merely widespread in Nature among plants and the lower animals , it is peculiarly associated with man .",O O O B-1 O O B-1 I-1 O O O O B-1 O O B-1 O O B-1 O O O O O O O O O O O O O O B-1 I-1 O O O O O O O B-1 O O B-1 O O B-1 O O B-1 O O B-1 O O B-1 O O B-1 O O B-1 O O B-1 O B-1 O B-1 O B-1 O B-1 O B-1 O O O O O O B-1 I-1 O O O O B-1 I-1 O O O O O O O O O O O O O O,True,"We have the musk-ox , the musky mole , several species called muskrat , the musk-duck , the muskbeetle ; while among plants which have received their names from a real or supposed musky odor are , besides several that are called musk-plant , the musk-rose , the musk-hyacinth , the musk-mallow , the musk-orchid , the musk-melon , the muskcherry , the musk-pear , the musk-plum , musket and muscatel , musk-seed , musk-tree , musk-wood , etc . 2 But a musky odor is not merely widespread in Nature among plants and the lower animals , it is peculiarly associated with man .",musk ox musky mole specie call musk duck plant receive name real suppose musky odor call musk plant musk rise musk hyacinth musk mallow musk orchid musk melon muskcherry musk pear musk plum musket muscatel musk seed musk tree musk wood musky odor merely widespread nature plant low animal peculiarly associate man
485,485,005E Daniel Featley 1636 Clavis Mystica 70 sermons__159_REL.txt,19,"Look not every man to his owne things , but every man also to the things of others .",O O O O O O O O O O O O O O O O O O O,False,"Look not every man to his one things , but every man also to the things of others .",look man thing man thing
1259,1259,013E Edward Farnham 1656 The Compleat Doctoress__32_MED.txt,20,"I answer ; sweet things applyed to the Matrix , in regard that they are hot , doe expell the winde , cut into the slow and tenacious phlegm , and afterwards purge it out : but stinking things applied to the Nose , consume the ascending vapours with their heat ; but you may still demand , if hot stinking things be good to break the winde , why may they not be laid to the Matrix , as well as sweet things ?",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-1 I-1 I-1 I-1 I-1 I-1 O B-1 I-1 I-1 I-1 I-1 I-1 I-1 O O O O O O O O B-1 I-1 I-1 O O O O O O O O O O O O O O O O O O O O O O O,True,"I answer ; sweet things applied to the Matrix , in regard that they are hot , doe expel the wind , cut into the slow and tenacious phlegm , and afterwards purge it out : but stinking things applied to the Nose , consume the ascending vapours with their heat ; but you may still demand , if hot stinking things be good to break the wind , why may they not be laid to the Matrix , as well as sweet things ?",answer sweet thing apply matrix regard hot expel wind cut slow tenacious phlegm purge stink thing apply nose consume ascend vapour heat demand hot stink thing good break wind lay matrix sweet thing
2476,2476,062E William Salmon 1672 Polygraphice__205_distribution_PER.txt,2,LVI .,O O,False,li .,
1192,1192,011E James Manning 1604 A NEW BOOKE intituled I am for you all Complexions__28_MED.txt,15,"Secondly , for that the heat doth resist the coldnes and moisture of the braine , the which are hinderers of smelling .",O O O O B-1 I-1 O O O O O O O O O O O O O O O B-1 O,True,"Secondly , for that the heat doth resist the coldness and moisture of the brain , the which are hindered of smelling .",secondly heat doth resist coldness moisture brain hinder smell
831,831,007E Dan McKenzie 1923 Aromatics and the soul__748_MED.txt,18,Thence also comes a memory of heliotrope .,O O O O O O B-1 O,True,Thence also comes a memory of heliotrope .,come memory heliotrope
314,314,003E Stephen Bradwell 1636 PHYSICK FOR THE SICKNESSE Commonly called the PLAGUE.txt_distribution.txt,154,"Note also , that Cabbages , Coleworts , Lettuce , Pompions , Musk-Mellons , and Coucumbers , are very dangerous meates in contagious times ; neither doe I approve of any other rootes , then Garlicke , for rusticke bodies ; and for others Onions , Leekes , and Radishes ( as I said before ) onely .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"Note also , that Cabbages , Coleworts , Lettuce , pompous , Musk-Mellons , and cucumbers , are very dangerous mates in contagious times ; neither doe I approve of any other roots , then garlic , for justice bodies ; and for others Onions , leeks , and Radishes ( as I said before ) onely .",note cabbage colewort lettuce pompous musk mellon cucumber dangerous mate contagious time approve root garlic justice body onion leek radish say onely
152,152,002E Charles Dickens 1846 Pictures from Italy__52_TRAV.txt,200,""" The poor people , Signore , "" he said with a shrug and a smile , and stopping to look back at me—for he always went on a little before , and took off his hat to introduce every new monument .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,""" The poor people , Signore , "" he said with a shrug and a smile , and stopping to look back at mefor he always went on a little before , and took off his hat to introduce every new monument .",poor people signore say shrug smile stop look mefor go little take hat introduce new monument
1011,1011,008E Anon 1779 A short history of drugs.txt_distribution.txt,26,CAMPHIRE refined .,O O O,False,campfire refined .,refine
272,272,003E Stephen Bradwell 1636 PHYSICK FOR THE SICKNESSE Commonly called the PLAGUE.txt_distribution.txt,116,"Strew the Windowes and ledges with Rew , Wormwood , Lavender , Marjoram , Penyriall , Costmary , and such like in cold weather ; but in hot with Primroses , Violets , Roseleaves , Borrage , and such cooling scents .",B-1 I-1 I-1 O B-1 I-1 I-1 O B-1 O B-1 O B-1 O B-1 O B-1 O O O O B-1 I-1 I-1 O O B-1 I-1 I-1 I-1 O B-1 O B-1 O B-1 O O B-1 I-1 I-1 O,True,"Strew the windows and ledges with new , Wormwood , Lavender , marjorie , Penyriall , contrary , and such like in cold weather ; but in hot with Primroses , Violets , Roseleaves , barrage , and such cooling scents .",strew window ledge new wormwood lavender penyriall contrary cold weather hot primrose violet roseleave barrage cool scent
270,270,003E Stephen Bradwell 1636 PHYSICK FOR THE SICKNESSE Commonly called the PLAGUE.txt_distribution.txt,114,"Perfume them and all the houshold-stuffe in cold and moist weather with Frankinsense , Storax , Benjamin , Pitch , Rosin , Lignum alöes , Lignum Rhodium , Iuniper-wood , or the Berries .",B-1 I-1 O B-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 O B-1 O B-1 O B-1 O B-1 O B-1 I-1 O B-1 I-1 O B-1 O O B-1 I-1 O,True,"Perfume them and all the houshold-stuffe in cold and moist weather with frankincense , story , Benjamin , Pitch , Rosin , magnum alles , magnum Rhodium , Iuniper-wood , or the Berries .",perfume houshold cold moist weather frankincense story pitch rosin magnum alle magnum rhodium iuniper wood berry
439,439,003E Stephen Bradwell 1636 PHYSICK FOR THE SICKNESSE Commonly called the PLAGUE.txt_distribution.txt,84,"Ayre is that which we draw in with our breath continually , and wee cannot live without it one minute ; for it is the food of our Spirits , and therefore we had need take heed that the ayre we draw be pure and wholsome .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"are is that which we draw in with our breath continually , and wee cannot live without it one minute ; for it is the food of our Spirits , and therefore we had need take heed that the are we draw be pure and wholesome .",draw breath continually wee live minute food spirit need heed draw pure wholesome
1159,1159,010E Jonathan Swift 1727 Gullivers travels London 1727 Proj Gutenberg__54_LIT.txt,37,"That which gave me most uneasiness among these maids of honour ( when my nurse carried me to visit them ) was , to see them use me without any manner of ceremony , like a creature who had no sort of consequence : for they would strip themselves to the skin , and put on their smocks in my presence , while I was placed on their toilet , directly before their naked bodies , which I am sure to me was very far from being a tempting sight , or from giving me any other emotions than those of horror and disgust : their skins appeared so coarse and uneven , so variously coloured , when I saw them near , with a mole here and there as broad as a trencher , and hairs hanging from it thicker than packthreads , to say nothing farther concerning the rest of their persons .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"That which gave me most uneasiness among these maids of honour ( when my nurse carried me to visit them ) was , to see them use me without any manner of ceremony , like a creature who had no sort of consequence : for they would strip themselves to the skin , and put on their smocks in my presence , while I was placed on their toilet , directly before their naked bodies , which I am sure to me was very far from being a tempting sight , or from giving me any other emotions than those of horror and disgust : their skins appeared so coarse and uneven , so variously coloured , when I saw them near , with a mole here and there as broad as a trenches , and hairs hanging from it thicker than packthreads , to say nothing farther concerning the rest of their persons .",give uneasiness maid nurse carry visit use manner ceremony creature sort consequence strip skin smock presence place toilet directly naked body sure far tempting sight give emotion horror disgust skin appear coarse uneven variously colour see near mole broad trench hair hang thick packthread far concern rest person
2215,2215,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,84,"Some means are in use to prevent the escape of effluvia into the premises from the mixer and receiving pit , but the object sought is to discharge them from the shaft at an elevation of 110 feet , from whence they may travel a long distance through the atmosphere .",O O O O O O O O O O B-1 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-1 I-1 I-1 O,True,"Some means are in use to prevent the escape of effluvia into the premises from the mixer and receiving pit , but the object sought is to discharge them from the shaft at an elevation of 110 feet , from whence they may travel a long distance through the atmosphere .",mean use prevent escape premise mixer receive pit object seek discharge shaft elevation foot travel long distance atmosphere
1525,1525,018E Thomas Laycock 1865 Notes on Fetid Bronchitis__285_distribution.txt,27,"Now , in these characteristics the odour of fetid bronchitis differs essentially from that of fetid abscess and of true pulmonary gangrene .",O O O O O O B-1 I-1 I-1 I-1 O O O B-1 I-1 I-1 I-1 O O O O O O,True,"Now , in these characteristics the odour of fetid bronchitis differs essentially from that of fetid abscess and of true pulmonary gangrene .",characteristic odour fetid bronchitis differ essentially fetid abscess true pulmonary gangrene
2719,2719,076E Henry Dodwell 1711 Incense 2__41_distribution_REL.txt,3,To burn Incense to those who have no Breath by which they might smell it ?,O O B-1 O O O O O O O O B-1 O B-1 I-1 O,True,To burn Incense to those who have no Breath by which they might smell it ?,burn incense breath smell
2206,2206,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,76,{ a . ),O O O O,False,{ a . ),
986,986,008E Anon 1779 A short history of drugs.txt_distribution.txt,175,WORMSEED .,B-1 O,True,worsened .,worsen
1149,1149,010E Jonathan Swift 1727 Gullivers travels London 1727 Proj Gutenberg__54_LIT.txt,28,"But one day , I took a thick cudgel , and threw it with all my strength so luckily , at a linnet , that I knocked him down , and seizing him by the neck with both my hands , ran with him in triumph to my nurse .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"But one day , I took a thick cudgel , and threw it with all my strength so luckily , at a linnet , that I knocked him down , and seizing him by the neck with both my hands , ran with him in triumph to my nurse .",day take thick cudgel throw strength luckily linnet knock seize neck hand run triumph nurse
2482,2482,062E William Salmon 1672 Polygraphice__205_distribution_PER.txt,8,"Others adulterate it thus : By filling the Musk cods with Goats blood , and a little toasted bread , mixed with a quarter part of Musk , well beaten together .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"Others adulterate it thus : By filling the Musk cops with Goats blood , and a little toasted bread , mixed with a quarter part of Musk , well beaten together .",adulterate fill musk cop goat blood little toasted bread mix quarter musk beat
257,257,003E Stephen Bradwell 1636 PHYSICK FOR THE SICKNESSE Commonly called the PLAGUE.txt_distribution.txt,102,Onely my counsell is this .,O O O O O O,False,Onely my counsel is this .,onely counsel
2650,2650,071E Various eighteenth century responses to theatre smells.txt,9,"( London , 1785 , 5vols ) , III , pp . 85 - 6 .",O O O O O O O O O O O O O O O O,False,"( London , 1785 , tools ) , III , up . 85 - 6 .",tool
2044,2044,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,325,"Group 2 consists of the following establishments , all on the Essex side , about Barking Creek",O O O O O O O O O O O O O O O O O,False,"Group 2 consists of the following establishments , all on the Essex side , about Barking Creek",group consist follow establishment essex bark creek
1472,1472,016E Havelock Ellis 1905 Studies in the Psychology of Sex__1003_SCIE.txt,9,Even among savages the perfuming of the body is sometimes practiced with the object of inducing love in the partner .,O O O O B-1 I-1 I-1 I-1 O B-1 O B-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 O,True,Even among savages the performing of the body is sometimes practiced with the object of inducing love in the partner .,savage performing body practice object induce love partner
1058,1058,008E Anon 1779 A short history of drugs.txt_distribution.txt,69,"If any Salt-water gets to it , there is no such thing as drying it , and will soon become wormy and rotten .",O O O O O O O O O O O O O O O O O O O O O O O O,False,"If any saltwater gets to it , there is no such thing as drying it , and will soon become wormy and rotten .",saltwater get thing dry soon wormy rotten
1000,1000,008E Anon 1779 A short history of drugs.txt_distribution.txt,188,"Is a fine Cane Spirit , supposed to be distilled from Rice , formerly of great Esteem in England , but the high Duties has lessened the Demand so , that fifty or sixty Leagers are sufficient for a Year ' s Consumption .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"Is a fine Cane Spirit , supposed to be distilled from Rice , formerly of great Esteem in England , but the high Duties has lessened the Demand so , that fifty or sixty leaders are sufficient for a Year ' i Consumption .",fine cane spirit suppose distil rice great esteem high duty lessen demand leader sufficient year consumption
254,254,003E Stephen Bradwell 1636 PHYSICK FOR THE SICKNESSE Commonly called the PLAGUE.txt_distribution.txt,10,"A Simple , and a Putrid Plague .",O O O O O O O O,False,"A Simple , and a Putrid Plague .",simple putrid plague
1813,1813,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,117,( 3 . ),O O O O,False,( 3 . ),
911,911,008E Anon 1779 A short history of drugs.txt_distribution.txt,107,AMBERGREASE .,B-1 O,True,AMBERGREASE .,
2707,2707,075E The Case for Incense 1899__38_distribution_REL.txt,2,"Of course it will be remembered how usually , almost universally , in the primitive Church , the martyrs were buried under the Altar , and so it came about that the Priest , while censing the Altar at the South end , stooped down and censed the feet of the dear servant of Christ , and then again his head , when he was cpme to the North , and the whole body as he passed back from North to South .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"Of course it will be remembered how usually , almost universally , in the primitive Church , the martyrs were buried under the Altar , and so it came about that the Priest , while sensing the Altar at the South end , stooped down and sensed the feet of the dear servant of Christ , and then again his head , when he was come to the North , and the whole body as he passed back from North to South .",course remember usually universally primitive church martyr bury altar come priest sense altar south end stoop sense foot dear servant head come north body pass north south
168,168,002E Charles Dickens 1846 Pictures from Italy__52_TRAV.txt,22,"The corpulent hair-dresser was still sitting in his slippers outside his shop-door there , but the twirling ladies in the window , with the natural inconstancy of their sex , had ceased to twirl , and were languishing , stock still , with their beautiful faces addressed to blind corners of the establishment , where it was impossible for admirers to penetrate .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"The corpulent hairdresser was still sitting in his slippers outside his shop-door there , but the twirling ladies in the window , with the natural constancy of their sex , had ceased to twirl , and were languishing , stock still , with their beautiful faces addressed to blind corners of the establishment , where it was impossible for admirers to penetrate .",corpulent hairdresser sit slipper shop door twirl lady window natural constancy sex cease twirl languish stock beautiful face address blind corner establishment impossible admirer penetrate
